±â°£,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12AM,1PM,2PM,3PM,4PM,5PM,6PM,7PM,8PM,9PM,10PM,11PM,12PM,Max,Min,Weighted Average
20200107,83.4,82.6,82.13,81.94,82.13,82.37,84.57,88.37,89.27,89.5,88.36,88.29,84.99,86.77,86.82,86.82,87.6,87.6,87.6,87.59,84.63,84.18,84.04,84.17,89.5,81.94,85.84
20200106,82.3,80.31,78.87,77.92,79,82.1,81.29,88.33,89.76,90.89,88.32,88,84.81,87.5,87.5,87.5,87.5,87.5,86.62,84.95,84.26,83.74,83.02,83.74,90.89,77.92,85.25
20200105,87.33,87.2,86.96,78.87,79.34,79.38,82.54,80.5,82.54,80.59,82.54,81.95,78.27,79.34,80.31,80.6,81.95,82.85,83.68,83.72,82.79,81.59,81.6,83.8,87.33,78.27,82.14
20200104,83.93,81.34,81.34,81.35,81.35,82.58,83.93,84.6,84.59,84.58,84.55,84.07,79.9,81.12,82.58,84.6,84.6,85.39,85.4,85.4,84.72,82.73,82.73,85.41,85.41,79.9,83.49
20200103,83,81.71,82.6,81.26,81.31,82.6,88.64,88.86,89.22,89.84,87.7,87.62,84.9,85.06,85.35,86.72,87.74,87.82,87.91,87.91,84.22,83.38,82.56,84.07,89.84,81.26,85.68
20200102,80.67,82.6,79.44,79.04,82.6,80.21,82.6,86.65,89.32,89.69,88,87.73,86.8,87.44,87.44,87.44,87.48,87.48,87.49,87.49,84.63,84.1,84.1,84.1,89.69,79.04,85.52
20200101,88.55,88.49,83.16,83.11,80.92,81.65,80.95,79.82,80.95,78.4,80.95,78.51,78.53,77.83,78.52,80.95,80.55,81.58,82,84.15,81.87,81.87,84.15,84.15,88.55,77.83,81.85
20191231,84.61,83.19,81.02,79.85,79.88,80.62,81.57,82.49,86.09,86.09,86.09,85.99,82.42,83.23,83.23,82.49,81.41,81.69,81.41,81.09,81.09,80.92,83.5,85.68,86.09,79.85,82.86
20191230,82.73,82.42,77.14,76.22,79.04,82.09,82.09,86.58,88.05,88.01,87.45,86.67,83.54,86.91,86.91,86.7,86.91,86.91,85.48,85.41,83.24,82.56,81.84,82.56,88.05,76.22,84.46
20191229,82.25,82.25,82.11,78.23,78.4,80.59,80.59,81.22,81.22,79.85,79.86,79.9,78.04,78.05,78.07,79.65,80.98,82.13,82.13,82.08,82.08,81.32,81.32,81.32,82.25,78.04,80.63
20191228,82.14,81.26,81.26,80.38,80.44,81.26,81.31,83.12,83.26,83.26,83.25,82.82,80.57,81.28,81.29,81.32,82.84,83.12,83.15,81.41,81.32,81.28,81.31,84.58,84.58,80.38,81.98
20191227,81.91,80.71,80.71,80.56,80.71,80.71,82.85,87.06,87.69,87.65,87.29,87.19,83.46,86.12,86.12,86.41,87.17,86.74,86.69,86.69,83.48,82.88,82.63,83.23,87.69,80.56,84.66
20191226,80.67,80.07,80.07,80.03,81.28,81.28,81.29,86.19,87.34,87.34,87.32,87.13,85.41,87.07,87.07,87.07,87.07,87.07,86.37,86.37,83.51,83.17,82.99,82.99,87.34,80.03,84.7
20191224,82.64,81.28,81.28,80.61,80.66,80.66,82.57,86.35,87.89,87.66,86.35,86.28,83.42,85.3,86.35,86.35,87.03,86.97,86.51,86.51,83.3,82.98,82.75,83.04,87.89,80.61,84.56
20191223,81.28,78.63,78.25,78.22,78.62,80.94,81.14,86.64,87.62,88.43,87.51,86.64,83.47,85.29,86.39,86.19,87.2,87.2,85.47,83.77,83.35,83.16,82.81,83.16,88.43,78.22,84.16
20191222,84.47,82.26,78.98,78.98,78.98,81.83,81.83,81.83,81.75,81.57,78.55,81.22,76.97,78.39,81.22,79.05,80.58,81.24,81.26,81.26,81.26,81.26,81.26,81.26,84.47,76.97,80.76
20191221,82.1,82.05,82.46,80.83,80.83,81.56,82.8,82.82,82.93,82.93,82.93,82.74,79.85,79.95,81.19,82.24,83.45,83.45,83.45,83.45,83.45,81.99,83.36,83.45,83.45,79.85,82.37
20191220,81.98,81.63,80.62,80.12,81.28,81.17,82.61,87.37,88.07,88.08,87.37,86.83,85.29,86.93,86.89,86.89,86.93,86.71,86.3,85.4,84.08,83.11,82.63,83.13,88.08,80.12,84.86
20191219,81.87,81.28,80.9,80.9,80.9,81.63,82.3,85.69,87.62,87.36,87.36,86.75,85.8,86.56,86.56,86.19,86.65,86.66,86.67,85.45,83.12,82.87,82.68,82.68,87.62,80.9,84.64
20191218,81.99,81.5,80.75,80.62,80.75,81.62,87.05,87.18,88.02,88.02,86.93,86.21,84.84,86.34,86.78,86.78,86.78,86.78,86.69,86.69,83.55,82.87,82.71,82.92,88.02,80.62,84.95
20191217,81.8,80.85,80.85,80.85,81.28,81.62,86.91,87.09,88.18,88.18,87.06,87.57,83.59,86.09,86.56,86.56,86.91,87.19,86.49,86.32,83.04,82.99,82.58,83.01,88.18,80.85,84.91
20191216,80.94,78.94,78.68,78.34,81.28,80.22,82.15,87.39,87.65,90.33,90.33,86.85,85.56,86.49,90.33,87.08,90.33,90.33,87.31,87.31,84.15,82.96,82.78,82.96,90.33,78.34,85.48
20191215,82.74,83.59,79.98,78.38,78.42,80.78,81.22,81.22,81.22,81.22,79.98,78.04,76.94,78.02,79.06,79.1,80.96,81.43,81.43,81.43,81.43,81.43,81.43,81.43,83.59,76.94,80.5
20191214,82.58,82.67,82.72,80.11,80.2,83.03,82.74,83.13,83.13,82.46,82.42,82.22,79.31,79.99,80.34,82.09,82.4,83.17,83.17,82.99,83.17,80.94,81,83.99,83.99,79.31,82.11
20191213,81.23,81.28,80.57,80.57,80.57,82.14,83.04,86.4,86.76,86.77,86.76,86.54,83.61,86.72,86.72,86.6,86.75,86.86,86.86,86.75,83.24,82.76,82.76,82.76,86.86,80.57,84.57
20191212,81.78,81.03,80.74,80.61,80.74,81.16,83.17,87.14,87.62,87.9,87.58,87.38,85.29,86.15,87,86.96,87,87.01,86.69,86.69,83.57,82.66,82.64,83.04,87.9,80.61,84.86
20191211,81.86,81.47,81.47,81.47,81.47,81.47,86.47,87.06,88.15,88.15,88.14,88.11,85.59,86.19,87.12,87.74,87.74,87.74,87.75,87.24,84.16,83.19,82.74,83.21,88.15,81.47,85.46
20191210,81.78,80.85,80.68,80.68,80.73,81.61,86.66,86.66,87.85,87.67,86.44,86.3,83.36,86.42,87.34,86.92,87.26,87.26,87.3,87.3,84.51,83.49,83.49,83.5,87.85,80.68,85.04
20191209,82.76,81.28,78.16,78.16,81.28,81.18,81.55,83.98,86.65,86.78,86.6,85.85,85.67,86.76,86.99,86.99,87.02,87.02,87.01,87.01,84.14,83.44,83.44,83.44,87.02,78.16,84.62
20191208,81.22,80.73,79.21,77.94,78.52,80.63,81.22,81.22,81.22,80.26,80.03,79.8,79.8,81.43,81.43,81.43,81.43,81.96,81.96,81.96,81.94,81.22,81.22,81.22,81.96,77.94,80.83
20191207,82.09,82.16,81.26,80.75,81.26,83.15,83.15,83.15,83.15,82.86,83.01,82.39,80.75,80.75,82.6,82.96,82.96,82.97,82.98,82.6,82.72,82.3,82.3,82.74,83.15,80.75,82.39
20191206,81.45,81.28,81.28,80.51,81.28,81.24,86.28,86.54,87.89,87.89,85.67,87.17,83.16,85.29,86.33,86.53,87.48,87.38,86.39,86.47,83.21,82.91,82.68,82.69,87.89,80.51,84.73
20191205,82.36,81.18,80.78,80.62,80.62,81.45,82.59,86.33,87.49,87.48,86.83,86.75,85.64,86.13,86.64,86.64,86.72,86.87,86.87,86.87,85.73,83.04,82.68,83.07,87.49,80.62,84.85
20191204,81.63,80.69,80.69,80.69,80.69,81.57,86.99,86.99,88.02,88.02,87.08,87.38,83,84.83,85.59,87.02,87.73,87.54,86.69,87.01,83.82,82.97,82.86,83.01,88.02,80.69,84.9
20191203,81.32,80.93,80.84,80.94,80.99,81.26,86.35,86.67,87.67,87.43,86.71,87.25,81.97,84.96,85.51,85.57,85.57,85.57,85.57,84.35,84.36,82.86,82.86,82.87,87.67,80.84,84.34
20191202,80.77,78.16,78.17,78.17,78.17,81.58,81.99,82.36,86.52,86.52,86.52,86.34,85.59,85.98,86.94,86.94,86.94,86.94,86.25,85.28,85.01,83.2,82.74,82.93,86.94,78.16,84.14
20191201,85.66,85.35,78.98,78.13,78.98,80.64,80.64,80.64,80.47,80.15,80.61,78.29,78.1,78.75,80.51,80.51,81.29,84.09,85.58,85.01,82.8,82.8,82.67,81.18,85.66,78.1,81.41
20191130,82.24,79.08,78.6,78.55,78.6,79.3,80.16,80.56,80.56,80.56,80.56,80.16,77.49,79.27,79.3,79.3,79.38,81.7,81.76,81.76,81.82,79.65,79.65,79.65,82.24,77.49,80.01
20191129,84.1,78.91,78.91,78.31,78.91,79.63,83.25,85.1,86.11,86.1,85.87,84.89,81.34,82.53,84.75,84.75,84.97,84.98,84.99,85,82.35,81.56,80.82,81.56,86.11,78.31,83.09
20191128,82.77,79.86,79.67,79.53,79.86,79.87,83.57,85.51,87.05,87.04,85.5,86.95,80.55,82.44,84.48,85.52,86.06,86.07,85.84,85.35,82.7,82.94,82.94,82.94,87.05,79.53,83.71
20191127,82.92,79.84,79.85,79.64,79.85,89.3,84.93,89.3,89.4,87.19,85.52,87.17,80.44,82.38,84.47,85.02,85.03,85.05,85.06,84.75,82.6,82.84,83.08,83.08,89.4,79.64,84.25
20191126,81.68,79.69,79.69,79.68,79.69,80.9,85.94,86.04,100.28,85.96,84.95,84.45,81.13,82.73,83.63,85.11,85.13,85.14,85.15,84.83,82.68,82.79,81.56,81.94,100.28,79.68,83.98
20191125,79.06,75.86,69.98,77.16,69.98,77.88,79.09,84.33,83.72,83.72,83.72,82.69,81.38,82.69,84.46,84.46,84.46,84.46,84.03,84,83.27,81.85,80.6,81.85,84.46,69.98,81.49
20191124,78.6,78.45,78.3,78.3,78.3,78.63,79.23,79.22,79.21,79.18,79.24,79.24,79.19,79.24,79.25,79.53,79.53,80.36,80.49,80.33,80.45,80.49,80.33,80.33,80.49,78.3,79.41
20191123,84.15,83.63,79.2,78.78,78.8,83.43,83.19,82.96,82.87,82.82,82.67,80.97,78.75,78.76,79.22,80.07,83.83,81.85,84.49,84.28,82.47,82.71,82.95,82.95,84.49,78.75,81.96
20191122,81.46,81.46,79.02,79.02,79.02,79.78,84.27,85.06,85.05,85.04,85.02,84.49,81.01,82.62,85.02,85.02,85.2,85.22,85.24,85.25,82.64,81.96,80.94,82.65,85.25,79.02,83.13
20191121,81.62,79.54,79.54,79.53,79.54,81.69,83.1,84.68,84.87,84.86,84.66,84.58,82.21,84.78,86.08,86.08,87,87,87,86.89,83.69,82.56,82.56,82.62,87,79.53,83.8
20191120,81.62,79.57,79.57,79.49,79.57,79.58,81.94,84.61,84.72,84.71,84.6,84.67,82,87.69,88.12,87.86,88.12,86.99,87.09,87.19,82.8,82.29,82.29,82.34,88.12,79.49,83.94
20191119,83.88,79.54,79.54,79.53,79.54,81.15,82.02,84.42,84.87,84.82,84.42,83.32,81.55,82.49,84.46,84.73,84.74,84.74,84.74,83.29,82.77,83.01,82.02,82.08,84.87,79.53,82.94
20191118,78.71,77.16,70.99,69.81,70.99,79.71,79.68,82.98,83.43,83.43,83.43,83.37,82.13,82.47,82.88,83.96,85,85,85,85,82.88,82.51,82.23,82.23,85,69.81,81.49
20191117,78.17,78.16,74.27,69.13,71.19,78.46,78.46,78.46,78.45,73.93,76,66.72,62.88,65.48,65.35,76,79.36,79.78,79.84,79.84,79.84,79.84,79.62,79.55,79.84,62.88,75.5
20191116,79.91,79.21,79.04,78.98,78.96,79.05,79.07,79.07,79.07,78.68,78.66,78.4,77.13,78.46,79.62,79.66,79.76,80.76,80.88,80.94,80.94,81,81,81.05,81.05,77.13,79.57
20191115,81.07,79.22,79.17,79.1,79.22,79.77,84.6,84.54,83.98,84.81,84.57,82.64,81.07,82.64,84.53,84.53,84.53,84.53,83.34,83.34,82.46,81.93,80.93,81.93,84.81,79.1,82.57
20191114,84.4,79.34,79.27,78.49,79.34,80.41,83.36,83.87,83.75,83.36,83.48,83.55,81.96,82.03,82.47,83.58,84.92,84.93,84.94,84.94,83.12,82.62,82.03,82.62,84.94,78.49,82.73
20191113,79.45,78.91,78.91,76.89,78.91,79.61,82.13,84.23,84.65,84.64,83.47,83.46,76.89,82.16,82.11,83.89,83.89,83.89,83.89,83.38,83.38,82.16,81.38,82.29,84.65,76.89,82.01
20191112,81.8,79.29,78.69,78.76,78.76,79.5,82.47,82.57,82.77,82.77,82.75,82.03,76.89,81.86,81.86,84.02,84.07,84.12,84.12,83.89,82.45,81.63,81.42,81.48,84.12,76.89,81.78
20191111,77.31,63.52,61.4,61.4,73.42,74.86,79.5,80.12,83.19,83.19,83.19,83.08,79.45,81.35,81.96,84.8,84.8,83.95,83.96,83.96,83.58,81.76,81.26,81.26,84.8,61.4,79.71
20191110,79.07,79.07,79.07,74.88,75.83,78.43,78.43,78.43,76.5,63.83,63.12,61.7,60.99,62.41,63.12,76.7,79.5,79.73,81.46,81.46,81.46,81.42,79.73,79.73,81.46,60.99,75.06
20191109,81.45,78.73,78.75,77.65,78.4,81.94,81.83,81.65,81.47,79.89,79.88,78.12,69.35,78.53,78.53,79.52,79.78,81.94,82.06,82.12,82.12,80.41,79.78,80.4,82.12,69.35,79.81
20191108,79.36,78.88,78.63,78.7,79.18,79.71,83.37,83.37,83.87,83.37,83.43,83.6,78.3,82.76,84.51,84.51,84.93,84.93,84.93,84.94,82.95,82.96,81.39,82.2,84.94,78.3,82.44
20191107,79.7,78.79,78.59,76.89,78.73,79.73,82.43,82.78,83.56,83.53,83.12,83.52,78.4,81.24,82.75,83.79,83.79,83.79,83.79,83.69,83.58,81.36,81.54,81.6,83.79,76.89,81.84
20191106,79.98,78.86,78.86,77.22,78.93,80.79,82.42,84.16,84.82,84.36,84.74,83.05,76.89,81.94,83.65,83.84,83.95,83.85,83.86,83.86,82.82,82.12,80.49,80.5,84.82,76.89,82.06
20191105,79.16,78.89,78.85,76.89,78.92,81.45,83.39,83.04,84.03,83.79,83.55,83.2,77.06,80.5,83.61,83.98,83.98,83.98,83.98,84,82.81,81.86,81.54,81.64,84.03,76.89,81.97
20191104,77.11,63.51,61.78,77.3,63.51,77.51,79.57,80.18,83.43,83.43,83.43,82.2,77.45,80.59,83.98,84.09,84.06,84.09,84.28,83.99,82.85,82.27,81.66,81.66,84.28,61.78,79.92
20191103,70.97,65.69,63.45,62.03,62.74,63.26,67.09,65.69,62.03,60.08,59.14,58.68,58.68,58.68,60.08,64.28,67.09,78.8,80.38,80.38,80.38,80.36,79.92,78.48,80.38,58.68,68.37
20191102,78.41,77.76,76.12,73.36,73.36,78.83,79.08,79.01,78.88,78.81,78.53,72.87,59.58,63.77,76.43,76.43,78.24,80.82,80.85,80.85,80.84,79.68,79.16,79.77,80.85,59.58,76.85
20191101,79.14,78.53,78.26,76.89,77.3,79.51,81.23,82.59,83.49,82.36,83.46,83.44,77.18,80.76,80.95,82.34,83.92,83.93,83.93,83.93,82.31,82.15,80.72,80.72,83.93,76.89,81.36
20191031,89.45,88.35,88.35,88.43,88.43,89.31,92.39,93.86,95.28,95.19,93.37,92.57,90.48,91.88,92.91,93.68,94.26,94.39,94.41,93.7,93.49,91.17,89.89,89.94,95.28,88.35,92.04
20191030,88.9,88.06,87.48,84.59,86.47,89.14,89.72,93.89,93.63,93.56,93.48,93.44,90.37,92.51,92.69,94.38,94.38,94.39,94.39,94.09,92.7,91.68,91.11,91.04,94.39,84.59,91.71
20191029,88.33,88.99,74.22,71.45,72.32,88.99,89.26,93.07,93.01,92.95,92.3,92.23,87.87,91.59,93.99,94.26,93.48,93.48,93.57,93.55,92.59,91.5,90.06,90.06,94.26,71.45,89.71
20191028,60.69,60.3,60.69,60.69,60.69,71.59,86.45,91.64,92.27,92.27,92.27,92.22,86.48,91.31,92.58,93.89,93.89,93.89,94.06,93.71,93.36,91.81,91.36,90.42,94.06,60.3,85.96
20191027,84.94,62.55,60.83,60.36,60.36,60.36,60.83,60.83,60.36,60.36,60.36,59.82,59.72,61.61,60.36,60.83,64.67,88.5,88.63,88.71,88.84,88.45,86.64,86.64,88.84,59.72,70.33
20191026,88.2,87.96,86.47,86.47,86.54,88.3,88.41,88.45,88.45,88.35,87.61,81.82,63.66,81.82,86.19,87.32,89.25,89.22,90.61,90.61,89.2,90.61,88.68,88.78,90.61,63.66,86.88
20191025,88.97,86.2,82.27,82.17,82.25,89.09,92.54,92.37,92.87,92.86,92.85,92.81,88.86,93.06,93.11,93.11,93.86,93.92,93.97,94.01,92.57,91.58,90.65,89.98,94.01,82.17,90.94
20191024,88.14,87.82,82.38,72.13,82.37,88.73,89.2,91.97,92.91,92.91,92.88,92.8,87.11,91.58,93.19,93.75,93.95,94.01,93.88,93.94,92.83,92.24,90.77,89.92,94.01,72.13,90.39
20191023,88.48,86.25,74.22,69.42,72.33,86.58,89.23,92.29,92.96,92.95,92.76,92.92,88.81,93.12,93.12,93.12,93.67,93.71,93.76,94.03,92.38,91.32,90.32,89.95,94.03,69.42,89.54
20191022,88.45,82.08,73.26,72.2,74.31,86.56,89.36,90.86,93.18,93.17,93.17,92.76,89.04,92.75,93.38,93.25,93.66,93.71,93.75,93.78,93.04,91.56,90.59,90.7,93.78,72.2,89.57
20191021,60.67,60.4,59.37,58.33,59.81,60.51,73.14,89.49,92.27,92.27,92.27,92.27,88.23,92.43,92.9,93.7,94.47,94.47,94.48,94.48,93.53,91.79,90.68,89.37,94.48,58.33,85.01
20191020,61.92,61.23,60.78,60.18,60.17,61.23,61.92,61.23,59.91,58.53,58.96,58.53,58.53,59.26,60.07,61.92,61.92,64.87,87.09,87.09,87.09,83.05,65.62,64.87,87.09,58.53,65.62
20191019,87.22,81.73,69.07,60.91,73.21,75.93,86.4,86.48,86.5,74.78,76.97,71.35,62.04,73.21,75.93,82.5,88.45,88.88,88.99,88.99,88.98,89.06,87.87,87.87,89.06,60.91,80.75
20191018,88.74,87.85,82.05,81.97,82.05,89.47,90.75,92.58,92.38,92.25,92.25,92.25,85.84,91.44,91.5,91.72,93.66,93.71,93.75,93.78,91.97,91.05,90.58,89.59,93.78,81.97,90.36
20191017,88.4,87.9,86.35,86.13,86.39,89.24,89.37,91.38,92.59,92.42,92.35,92.13,88.27,90.77,92.81,92.47,93.66,93.7,93.76,93.79,93.56,91.81,91.44,90.59,93.79,86.13,91.06
20191016,89.35,88.39,87.83,86.04,86.04,86.98,89.4,91.32,92.78,92.77,92.77,92.67,88.26,92.6,92.6,92.6,92.86,93.13,93.39,93.66,92.61,91.62,90.06,90.06,93.66,86.04,91
20191015,88.22,86.04,82.2,73.98,82.19,89.22,89.22,92.43,92.32,92.28,92.27,92.41,88.24,92.74,92.74,92.8,93.1,93.37,93.63,93.9,93.57,92.03,90.45,90.56,93.9,73.98,90.29
20191014,60.59,58.24,57.92,57.92,58.24,60.75,72.4,89.43,92.47,92.36,92.36,92.33,90.93,92.92,93.77,94.46,94.46,94.46,94.46,93.63,93.63,92.47,89.35,89.12,94.46,57.92,85.06
20191013,70.53,61.83,60.81,59.96,59.96,60.64,61.68,60.64,59.96,59.29,60.64,59.96,60.26,60.81,60.81,79.56,84.84,89.8,89.85,89.81,89.84,89.22,86.97,85.79,89.85,59.29,71.71
20191012,88.32,87.15,82.02,81.92,81.91,82.02,88.28,88.63,90.64,90.67,90.67,90.67,88.27,89.5,89.5,89.5,89.44,89.42,89.54,89.56,89.55,89.13,88.61,88.15,90.67,81.91,88.17
20191011,86.38,82.04,74.36,63.46,72.58,82.46,87.41,89.58,92.39,92.37,92.36,92.34,89.77,92.33,93.55,93.56,93.81,93.86,93.9,93.93,93.27,90.63,89.36,89.36,93.93,63.46,88.67
20191010,75.39,60.83,60.3,60.3,60.3,71.33,87.13,90.6,93.25,94,94,93.99,93.2,95.13,95.42,95.42,95.42,95.42,95.42,95.42,93.26,92.26,91.37,91.37,95.42,60.3,87.78
20191009,87.74,87.28,86.54,82.23,82.23,86.69,88.42,88.37,89.78,89.58,89.33,89.18,85.54,89.56,89.56,89.61,92.12,92.28,94.11,93.24,92.71,92.98,90.75,89.62,94.11,82.23,89.3
20191008,88.58,88.45,88.45,85.98,87.37,88.26,90.17,93.75,94.93,97.21,97.2,97.18,96.09,97.67,97.98,97.98,98.05,98.27,97.77,95.9,94.46,92.82,92.88,92.37,98.27,85.98,94.18
20191007,82.26,70.46,60.3,60.3,60.3,73.89,88.39,89.98,93.26,94.97,95.03,94.99,94.46,97.18,98.12,98.23,98.23,98.23,98.82,98.22,95.81,93.83,92.84,92.48,98.82,60.3,90.04
20191006,71.35,60.49,60.49,59.82,59.82,60.49,60.49,60.49,68.03,66.4,68.03,67.96,67.55,68.03,79.57,82.17,84.16,86.13,88.56,88.56,88.56,88.56,84.16,82.78,88.56,59.82,73.39
20191005,89.57,88.12,88.29,88.37,86.81,86.81,87.91,88.48,88.89,89.05,90.8,90.8,88.88,90.8,91.29,91.35,91.42,91.49,91.62,91.68,91.75,89.07,88.83,89.07,91.75,86.81,89.7
20191004,60.95,60.5,60.16,59.98,60.16,71.59,82.53,90.78,93.15,92.86,93.3,92.53,92.53,94.96,95.21,97.3,145.63,97.3,97.31,96.51,95.01,93.3,93.24,91.67,145.63,59.98,90.1
20191003,92.02,91.63,91.63,91.16,91.16,91.63,92.43,92.42,92.97,92.97,92.96,92.96,92.77,92.94,93.18,93.18,93.18,93.19,93.19,93.19,93.19,93.19,93.14,92.83,93.19,91.16,92.65
20191002,89.57,88.68,87.62,86.55,86.55,89.27,91.88,93.25,93.97,93.94,93.88,93.83,92.43,94.5,95.45,95.5,95.5,95.5,95.5,95.26,93.95,92.65,93.25,93.25,95.5,86.55,92.86
20191001,89.82,88.91,88.55,89.01,89.01,89.32,91.46,92.5,93.96,94.06,94.06,94.06,93.41,95.14,95.26,96.42,96.42,96.42,96.43,95.19,94.44,92.76,93.03,91.73,96.43,88.55,93.23
20190930,76.15,73.68,73.68,73.34,74.33,74.33,78.55,80.18,82.46,82.58,83.27,83.27,82.23,83.89,84.24,84.38,86.6,84.38,84.44,84.13,83.52,82.46,82.46,80.33,86.6,73.34,81.34
20190929,77.4,75.4,74.37,74.37,73.91,74.62,74.37,74.37,76.37,77.92,78.37,78.32,78.32,78.32,78.32,78.32,79.17,79.54,79.55,79.55,79.55,79.54,79.54,78.72,79.55,73.91,77.54
20190928,78.16,78.03,77.78,77.78,77.78,77.87,77.92,78.88,79.88,80.9,82.7,82.53,80.86,82.61,82.61,82.19,80.9,80.9,80.91,80.91,80.95,78.85,78.83,78.87,82.7,77.78,80.08
20190927,78.5,78.47,77.27,76.37,76.5,79.04,80,80.63,83.38,83.2,83.03,81.88,80.93,85.99,85.99,85.99,85.99,85.26,85.27,85.27,83.12,82.66,80.88,80.77,85.99,76.37,82.24
20190926,79.08,78.34,76.92,76.36,76.36,78.93,79,80.19,82.31,82.31,81.84,81.48,81.37,82.2,83.24,84.36,84.42,84.42,84.42,84.42,82.36,81.32,80.67,80.78,84.42,76.36,81.36
20190925,78.66,78.36,76.35,76.43,76.5,78.36,78.96,80.41,82.39,82.21,82.04,81.86,80.5,82.34,83.67,83.67,83.68,83.68,83.04,83.08,82.33,82.39,82.45,79.41,83.68,76.35,81.14
20190924,78.09,77.64,76.35,76.42,76.46,76.52,79.17,78.99,80.88,80.91,81.09,81,80.4,81.48,83.21,83.45,82.42,82.43,82.43,82.43,81.16,80.92,79.45,78.99,83.45,76.35,80.29
20190923,76.33,74.28,73.65,73.47,74.28,74.28,76.84,78.97,83.21,83.21,82.77,82.63,81.79,82.63,84.46,84.46,84.46,84.46,83.66,82.77,82.2,82.2,80.02,79.64,84.46,73.47,80.75
20190922,76.06,74.75,74.71,74.05,70.63,74.24,74.05,74.35,74.05,75.28,76.06,77.57,77.57,78.19,78.2,78.2,78.7,79.43,79.47,79.47,79.47,79.46,78.65,78.13,79.47,70.63,76.81
20190921,78.27,78.13,78.05,78.13,77.75,78.03,78.13,78.74,79.75,79.82,82.66,82.61,82.62,81.92,79.82,79.82,79.82,79.82,79.82,79.85,79.89,79.89,78.72,78.7,82.66,77.75,79.67
20190920,76.89,76.25,74.93,74.93,74.93,74.93,78.54,78.99,80.58,81.14,81.09,81.06,80.12,83.73,83.73,83.05,83.07,83.11,83.13,82.52,81.4,80.78,79.9,79.95,83.73,74.93,80.22
20190919,77.04,76.32,74.47,73.55,73.65,74.47,78.46,79.07,80.85,81.18,81.73,81.72,80.35,82.55,82.4,83.02,83.06,83.1,83.14,82.4,82.03,80.9,80,80.1,83.14,73.55,80.11
20190918,78.54,78.33,77.34,76.43,76.47,76.5,78.94,80.42,81.81,83.27,84.17,84.17,82.9,84.52,85.24,84.52,85.16,84.46,83.93,83.28,82.6,81.81,82.29,80.28,85.24,76.43,81.87
20190917,78.74,78.51,78.49,78.1,78.1,78.76,79.14,81.09,82.17,83.26,83.47,83.46,82.8,84.57,85.27,85.11,85.27,84.58,83.46,83.47,82.17,81.4,81.09,79.61,85.27,78.1,82
20190916,75.03,59.48,58.96,58.95,58.95,67.8,76.72,79.19,81.63,82.18,82.18,81.63,81.12,82.65,83.83,84.83,85.45,85.56,84.58,84.58,82.77,82.18,81.63,81.63,85.56,58.95,78.81
20190915,61.13,58.77,57.41,57.41,57.41,57.41,57.91,60.03,61.41,62.86,74.28,74.13,64.18,77.74,77.74,78.82,79.08,80.57,81.98,82.08,82.08,82.08,79.83,79.25,82.08,57.41,71.1
20190914,59.86,58.19,57.34,57.34,57.34,57.63,58.19,59,59.86,59.86,61.19,65.26,66.9,66.99,66.99,73.09,73.15,85,85.01,85.95,84.98,79.79,77.01,74.31,85.95,57.34,68.7
20190913,60.86,60.54,58.86,58.31,58.31,58.86,60.54,61.07,58.86,57.75,57.19,57.19,57.19,57.19,58.31,59.42,61.87,70.52,75.75,132.18,79.78,80.18,79.43,75.75,132.18,57.19,67.32
20190912,86.98,76.73,76.73,66.02,61.62,60.93,60.93,61.53,60.93,60.93,62.31,68.51,68.9,74.97,77.84,77.81,79.23,79.23,79.72,79.74,79.74,79.74,78.25,73.81,86.98,60.93,72.48
20190911,79.42,78.66,78.59,78.4,78.38,78.43,79.07,80.35,83.13,83.14,83.74,83.74,81.83,84.44,84.62,84.62,84.62,84.62,82.19,81.9,81.9,82.14,79.69,79.69,84.62,78.38,81.75
20190910,78.8,78.58,77.34,76.62,76.66,76.86,78.92,80.58,83.34,86.14,86.53,86.32,86.14,87.42,87.47,87.47,87.47,87.47,85.96,85.84,83.91,83.23,82.28,82.28,87.47,76.62,83.59
20190909,61.11,58.35,58.35,58.35,58.35,70.86,75.21,79.11,82.72,83.77,84.43,84.43,83.74,85.84,87.29,87.29,87.29,87.29,85.13,83.96,83.37,82.14,80.67,79.79,87.29,58.35,79.53
20190908,73.91,60.66,59.28,57.69,57.69,57.69,57.69,59.28,59.97,62.74,75.91,78.02,77.98,78.62,78.79,79.37,81.6,81.71,81.77,81.83,81.57,81.62,81.62,76.82,81.83,57.69,72.68
20190907,78.36,77.24,75.48,61.94,61.25,71.75,75.04,75.48,79.08,79.08,82.21,82.17,79.88,81.19,82.17,82.17,82.21,81.57,82.23,82.31,82.46,82.41,82.16,78.73,82.46,61.25,78.71
20190906,78.75,74.22,74.22,73.64,73.64,74.05,79.11,79.73,82.39,83.89,84.23,84.19,82.6,86.04,86,85.96,86,85.44,84.18,84.19,83.43,81.8,80.36,79.71,86.04,73.64,81.69
20190905,77.1,74.25,74.25,74.25,74.25,74.46,79.02,79.5,82.28,83.58,83.58,83.57,81.87,83.56,85.1,85.2,84.93,84.59,83.57,83.58,82.04,82,81.16,79.5,85.2,74.25,81.19
